date,equity,open_positions
2005-03-23,999926.127424014,1
2005-03-24,999977.8380105619,2
2005-03-28,1000029.5478532438,2
2005-03-29,999748.8351533536,2
2005-03-30,999948.2886788968,2
2005-03-31,1001409.1167376598,4
2005-04-01,1000702.3296801748,10
2005-04-04,1003149.2491143302,15
2005-04-05,1001957.2081176307,16
2005-04-06,1002292.910488342,18
2005-04-07,1001311.441084984,19
2005-04-08,999663.7170006067,19
2005-04-11,997617.3116161854,19
2005-04-12,1000546.2626436614,21
2005-04-13,1002208.2514025052,23
2005-04-15,995683.3467557529,22
2005-04-18,993643.0379850963,22
2005-04-19,994250.5340123276,22
2005-04-20,997567.803743764,25
2005-04-21,1000846.5451281059,28
2005-04-22,1004425.1519066227,29
2005-04-25,1004806.379672785,33
2005-04-26,1007036.6198701406,34
2005-04-27,1004356.2236639917,34
2005-04-28,1005352.8252634394,36
2005-04-29,997569.4482274564,35
2005-05-02,993963.7605742725,35
2005-05-03,995862.1157428535,35
2005-05-04,999418.7893136819,36
2005-05-05,1000883.1213333686,36
2005-05-06,1003859.0812378009,36
2005-05-09,1009720.5233707208,37
2005-05-10,1010221.1704018901,39
2005-05-11,1012617.7354769856,43
2005-05-12,1018562.2897418141,51
2005-05-13,1025981.0310333371,51
2005-05-16,1028983.3633201784,58
2005-05-17,1022230.7045434183,58
2005-05-18,1024272.0049751466,58
2005-05-19,1030458.764317603,61
2005-05-20,1031385.8728531473,62
2005-05-23,1035050.8339497987,64
2005-05-24,1032812.7782046739,64
2005-05-25,1036373.9624926586,66
2005-05-26,1037226.1741516585,68
2005-05-27,1032281.5820857654,71
2005-05-30,1025390.9354816114,71
2005-05-31,1027144.7418741097,73
2005-06-01,1035003.54884989,76
2005-06-02,1033931.6509658128,77
2005-06-03,1037539.7840220295,80
2005-06-06,1045866.6267380374,84
2005-06-07,1053575.5751751198,86
2005-06-08,1052108.6152883435,91
2005-06-09,1051745.0373131747,95
2005-06-10,1045768.5662137952,96
